TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
n134_43	PF14_0616	hypothetical protein, conserved	1	0.97	1.42	1.22	1.38	1.57	1.33	1.9	1.75	1.98	1.52	1.6	1.98	1.51	1.44	1.62	1.55	1.62	1.47	1.28	1.32	1.07	0.9	1.05	0.94	0.7	0.77	 	0.6	0.68	0.8	0.59	0.66	0.88	0.9	0.77	0.86	0.91	0.66	0.81	0.81	0.76	0.8	0.93	0.87	0.81
n135_7	PF14_0641	1-deoxy-D-xylulose 5-phosphate reductoisomerase	0.53	0.51	0.45	0.51	0.31	0.24	0.21	0.23	0.19	0.16	0.42	0.13	0.2	0.2	0.37	0.21	0.42	0.86	0.72	0.92	0.85	0.86	1.67	1.44	1.45	1.92	1.74	1.88	2.13	2.2	1.81	1.65	1.48	1.2	1.22	0.72	0.61	0.67	0.4	0.53	0.39	0.41	0.47	 	0.51	0.46
n135_6	PF14_0642	hypothetical protein	0.77	0.74	0.62	0.72	0.7	0.55	0.49	0.57	0.74	0.59	0.6	0.64	0.65	0.54	0.67	0.51	0.67	0.74	0.81	0.81	0.84	0.82	1.29	1.22	1.24	1.43	1.65	1.75	1.97	1.89	1.98	1.56	1.76	1.58	1.61	1.03	0.86	0.74	0.58	0.67	0.6	0.67	0.61	0.64	0.63	0.66
n137_7	PF14_0658	translation initiation factor EF-1, putative	0.43	0.55	0.44	0.66	0.4	0.42	0.43	0.55	0.72	0.74	0.79	0.84	0.94	0.78	0.89	0.93	1.02	0.95	1.1	1.3	1.07	1.24	1.6	1.43	1.47	1.68	1.37	1.48	1.83	 	1.45	1.38	1.4	0.98	1.13	0.67	0.59	0.49	0.33	0.45	0.42	0.45	0.51	0.57	0.55	0.52
n133_36	PF14_0691	hypothetical protein	1.63	1.4	1.07	1.71	0.94	1.2	1.07	1.26	1.62	1.31	1.19	0.89	1.08	0.94	0.87	0.9	0.89	0.72	0.82	0.83	0.88	0.7	0.65	0.75	0.74	0.84	0.74	0.83	0.78	0.98	1.16	1.34	1.49	1.5	1.1	1.11	1.65	1.58	1.24	2	1.72	1.53	1.58	1.49	1.41	1.44
n133_39	PF14_0691	hypothetical protein	1.69	1.51	1.24	1.61	1.17	1.51	1.17	1.63	1.71	1.56	1.19	0.97	1.01	0.94	0.95	0.98	0.97	0.74	0.84	0.91	0.93	0.92	0.64	0.93	0.9	0.75	0.77	0.73	0.64	0.92	1.32	1.5	1.5	1.53	1.47	1.33	1.74	1.68	1.27	1.8	2.32	1.66	1.51	0.95	1.28	1.22
m3777_1	PF14_0695	DNA-directed RNA polymerase, alpha subunit, truncated, putative	1.06	1	0.67	0.5	0.47	0.34	0.22	0.32	0.22	0.27	0.28	0.17	0.18	0.18	0.46	0.29	0.34	0.65	0.92	0.78	0.92	1.31	1.6	1.37	1.02	1.51	1.77	1.53	1.64	1.26	1.48	1.22	1.67	1.7	1.72	1.22	1.43	1.68	1.21	1.45	0.89	0.97	0.8	0.53	0.71	0.47
n147_10	PF14_0712	hypothetical protein	2.54	2.14	2.41	2.51	2.8	2.42	1.92	2.34	2.9	2.4	1.74	2.3	1.99	1.24	1.37	0.87	0.66	0.9	0.51	0.48	0.33	0.29	0.42	0.26	0.32	0.25	0.24	0.24	0.34	0.35	0.24	0.36	0.33	0.49	0.58	0.48	0.85	1.12	1.94	1.73	3.06	2.65	2.83	2.69	3.05	1.68
n147_13	PF14_0712	hypothetical protein	1.55	0.99	1.57	1.06	1.65	1.06	1.14	1.39	2.24	1.37	0.97	1.61	1.06	0.91	1.2	0.81	0.57	1.09	0.59	0.47	0.44	0.45	0.32	0.4	0.38	0.5	0.37	0.51	0.61	0.75	1.08	0.81	0.79	1.1	1.06	1.56	1.52	1.76	1.54	1.44	1.64	1.57	1.08	0.53	0.85	0.82
n139_5	PF14_0757	hypothetical protein	0.91	0.44	0.88	0.5	0.9	0.67	0.69	0.76	1.32	0.7	0.72	1.26	0.6	0.74	1.13	0.73	0.57	0.89	0.54	0.51	0.73	0.49	0.45	0.49	0.54	0.5	0.6	0.58	0.74	0.61	1.16	0.57	0.82	1.33	1.04	1.11	1.57	1.15	1.27	1.06	0.82	1.16	0.56	0.51	0.63	0.75
a11025_2	PFA0225w	LytB protein	0.88	0.72	0.77	0.44	0.4	0.44	0.37	0.43	0.36	0.47	0.43	0.49	0.72	0.65	0.67	0.72	0.88	1.13	1.02	1.18	1.3	1.45	1.66	1.51	1.62	1.52	1.49	1.37	1.56	1.09	1.17	0.89	1.06	0.85	0.92	0.87	0.87	0.88	0.79	0.96	1	1.02	1.24	1.31	1.72	1.39
a1700_6	PFA0340w	hypothetical protein	0.59	0.58	0.56	0.53	0.43	0.47	0.27	0.36	0.27	0.32	0.46	0.3	0.35	0.38	0.54	0.38	0.57	0.54	0.69	0.86	1.06	1.04	1.57	1.6	1.86	1.66	1.92	2.25	2.03	1.5	1.5	1.25	1.46	1.16	1.09	0.96	0.8	0.71	0.51	0.59	0.8	0.75	0.63	1.03	0.79	0.74
a3310_15	PFA0485w	hypothetical protein	0.73	0.53	0.57	0.5	0.33	0.33	0.29	0.36	0.34	0.35	0.31	0.23	0.37	0.3	0.5	0.36	0.57	0.72	0.6	0.77	0.58	0.72	0.78	1.14	1.47	1.52	1.59	1.91	2.12	1.64	1.89	2.1	1.96	2.03	1.51	1.29	1.02	1	0.72	0.68	0.87	0.67	0.85	0.7	0.87	0.76
a14801_2	PFA0580c	TatD-like deoxyribonuclease, putative	0.52	0.48	0.66	0.71	0.74	0.86	0.66	0.83	0.96	1.11	1.03	1.09	1.31	0.98	1.25	1.11	1.25	1.17	1.33	1.52	1.61	1.34	1.8	1.76	1.75	1.77	1.36	1.43	1.39	1.19	1.16	0.76	0.81	0.63	0.61	0.64	0.52	0.58	0.41	0.39	0.59	0.53	0.52	0.73	0.58	0.53
b70	PFB0120w	hypothetical protein	2.24	2.13	2.04	2.11	2.08	2.07	1.98	2.45	3.01	2.93	2.11	2.27	2.56	1.4	1.26	0.95	0.71	0.64	0.43	0.34	0.23	0.16	0.12	0.08	0.06	0.06	0.05	0.03	0.04	0.06	0.12	0.19	0.29	0.6	0.63	0.67	1.48	1.56	2.18	4.17	5.2	4.46	4.45	4.46	4.28	3.45
b117	PFB0194w	hypothetical protein	1.98	1.61	1.29	1.31	1.02	1.02	0.86	1.16	1.25	1.4	1.12	1.25	1.45	0.99	1.02	1.02	0.96	0.88	0.86	0.84	0.87	0.69	0.77	0.66	0.7	0.63	0.66	0.58	0.65	0.64	0.88	0.79	1.01	1.33	1.32	1.2	1.73	1.89	2.57	3.47	2.74	2.62	1.79	1.62	1.67	1.25
b119	PFB0194w	hypothetical protein	2.05	1.62	1.4	1.02	1.46	1.18	0.87	1.33	0.92	1.47	0.91	1.48	1.58	1.16	0.86	1.03	1.04	0.93	0.89	0.81	0.75	1.01	0.84	0.8	0.85	0.53	0.48	0.55	0.55	0.47	0.89	0.76	1.07	1.37	1.2	1.21	1.45	2.24	2.48	3.24	2.51	3.58	1.43	0.77	0.95	0.82
b122	PFB0205c	hypothetical protein	0.74	0.64	0.62	0.53	0.51	0.63	0.51	0.68	0.5	0.8	0.68	0.86	1.22	0.91	1.24	1.32	1.59	1.66	1.72	2	1.69	2.03	2.08	1.8	1.43	1.9	1.37	1.31	1.21	0.84	0.85	0.75	0.75	0.63	0.67	0.53	0.36	0.75	0.5	0.71	0.84	0.77	1.08	1.28	1.46	1.02
b171	PFB0270w	hypothetical protein, conserved	1.35	1.4	1.26	1.16	1.07	1.2	0.95	1.1	1.22	1.44	1.51	1.07	1.28	1	1.33	0.98	1.22	1.16	1.48	1.84	1.54	1.2	1.48	1.18	1.21	1.2	1.02	0.93	0.9	0.71	0.81	0.76	0.88	0.69	0.8	0.57	0.9	0.94	0.81	1.09	1.3	1.39	1.3	1.39	1.16	0.78
b172	PFB0270w	hypothetical protein, conserved	1.43	1.27	1.57	1.5	0.99	1.2	1.22	1.15	1.47	1.47	1.69	1.09	1.37	1.66	1.32	1.11	1.5	1.47	1.48	1.94	1.5	1.49	1.66	1.25	1.19	1.51	1.22	1	1.07	0.75	 	0.86	0.82	0.83	0.86	0.71	0.84	0.92	0.93	1.16	1.61	1.54	1.41	1.33	1.59	1.07
b270	PFB0385w	acyl carrier protein, putative	0.68	0.75	0.55	0.53	0.33	0.41	0.26	0.25	0.17	0.2	0.4	0.16	0.24	0.36	0.64	0.37	0.58	0.89	1.07	1.17	1.04	1.17	1.52	1.95	1.7	1.44	1.49	1.55	1.54	1.74	1.99	1.79	1.61	1.51	1.55	1	0.8	0.84	0.58	0.63	0.72	0.73	0.65	0.42	0.49	0.41
b272	PFB0390w	ribosome releasing factor, putative	0.38	0.48	0.37	0.35	0.27	0.25	0.12	0.18	0.1	0.17	0.21	0.25	0.41	0.27	0.49	0.45	0.73	0.77	1.06	1.08	1.17	1.38	2	1.76	2.32	1.56	1.89	1.96	2.1	1.27	1.3	0.92	1.31	 	1.16	0.76	0.55	0.58	0.36	0.5	0.49	0.49	0.38	0.63	0.54	0.39
b277	PFB0395w	hypothetical protein	0.79	0.95	1.14	1.62	1.18	1.64	1.39	2.16	2.22	2.42	2.13	1.89	1.92	1.41	1.49	1.23	1.45	1.15	1.57	1.42	1.23	1.4	1.27	1.43	1.21	1.29	1.09	1	1.11	0.82	0.9	0.84	0.79	0.62	0.78	0.56	0.5	0.44	0.32	0.44	0.63	0.53	0.64	0.81	0.85	0.81
opfb0680	PFB0395w	hypothetical protein	0.73	1.06	1.18	1.3	1.37	2.04	1.45	2.32	2.09	2.69	2.13	1.8	1.87	1.62	1.65	1.68	1.63	1.33	1.37	1.36	1.61	1.65	1.15	1.63	1.51	1.1	1.04	0.92	0.96	0.91	0.95	0.83	0.92	0.68	0.76	0.6	0.43	0.44	0.39	0.42	0.57	0.58	0.64	0.64	0.71	0.79
b295	PFB0420w	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	0.37	0.36	0.46	0.36	0.3	0.4	0.35	0.42	0.53	0.6	0.74	0.62	0.88	0.78	1.01	0.98	1.05	1.07	1.28	1.67	1.49	1.4	2.11	1.68	1.65	1.65	1.86	1.61	1.65	1.33	1.4	0.94	0.91	0.84	0.85	0.59	0.54	0.54	0.36	0.45	0.47	0.45	0.47	0.54	0.52	0.46
opfb0676	PFB0420w	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	0.35	0.33	0.41	0.36	0.24	0.26	0.3	0.43	0.52	0.63	0.58	0.69	0.96	0.84	1.04	0.99	1.16	1.69	1.38	2.21	1.8	1.55	2.41	1.78	1.96	1.94	1.58	1.86	2.04	1.14	1.25	0.91	0.97	0.68	0.65	0.53	0.41	0.51	0.28	0.41	0.38	0.36	0.35	0.57	0.49	0.55
b342	PFB0485c	hypothetical protein	2.95	3.29	3.17	3.38	2.21	2.47	2.63	2.87	2.74	2.59	1.94	1.57	1.57	1.23	1.09	1.1	0.88	0.91	0.84	0.64	0.75	0.63	0.54	0.53	0.42	0.4	0.32	0.21	0.22	0.25	0.33	0.3	0.3	0.34	0.47	0.41	0.77	0.76	0.97	1.18	2.19	1.99	2.25	1.93	2.43	2.35
b351	PFB0505c	beta-ketoacyl-acyl carrier protein synthase III precursor, putative	0.86	1.09	 	0.97	1.34	1.09	0.79	1.75	1.07	1.84	1.12	1.45	1.27	0.93	1.13	1.16	1.14	0.91	1.05	0.85	0.98	1.37	1.08	1.23	1.15	1.11	1.1	1.32	1.3	0.89	1.07	0.85	0.72	0.83	0.83	0.69	0.69	1.11	0.76	0.84	0.99	1.01	0.88	1.07	0.96	0.95
b374	PFB0545c	ribosomal protein L7/L12, putative	0.84	0.91	0.92	0.87	0.84	1.07	0.72	0.94	1.07	1.07	1.08	1.37	1.74	1.13	1.52	1.25	1.7	1.56	1.95	2.19	1.98	1.86	2.19	1.91	1.81	1.41	1.34	1.11	1.05	0.69	0.64	0.54	0.51	0.43	0.57	0.42	0.38	0.44	0.42	0.42	0.68	0.67	0.59	0.85	0.84	0.79
b387	PFB0570w	hypothetical protein	3.57	2.38	1.3	1.28	0.79	0.64	0.63	0.63	0.7	0.44	0.34	0.35	0.32	0.14	0.19	0.09	0.08	0.15	0.05	0.09	0.06	0.08	0.07	0.07	0.08	0.13	0.11	0.13	0.25	0.46	0.81	1.05	1.51	2.2	1.87	1.77	3.36	3.75	4.93	6.75	4.57	4.62	2.68	2.1	2.97	1.99
b397	PFB0600c	hypothetical protein	0.4	0.37	0.34	0.32	0.27	0.29	0.16	0.18	0.14	0.2	0.28	0.25	0.41	0.46	0.81	0.63	0.91	1.05	1.39	1.69	1.93	1.76	2.29	2.05	2.34	2.45	1.92	1.84	2	1.35	1.3	1.03	1.06	0.7	0.79	0.72	0.58	0.5	0.36	0.48	0.49	0.4	0.34	0.42	0.41	0.33
b453	PFB0675w	hypothetical protein	2.94	2.29	2.01	2.82	2.23	1.92	1.85	2.06	2.65	2.16	1.73	2.05	1.73	1.55	1.97	1.28	1.05	1.36	1.22	0.98	0.97	0.6	0.5	0.42	0.38	0.38	0.27	0.23	0.23	0.36	0.35	0.52	0.63	0.85	 	0.73	1.32	1.52	1.72	2.57	2.53	2.48	2.31	1.36	1.55	1.56
b456	PFB0680w	hypothetical protein	1.31	1.24	0.76	0.68	0.73	0.65	0.41	0.5	0.3	0.33	0.18	0.16	0.18	0.09	0.19	0.04	0.04	0.22	0.03	 	0.02	0.04	0.04	0.06	0.15	0.25	0.38	0.83	1.2	1.67	1.36	1.88	2.5	2.98	3.95	4.21	3.6	3.99	3.05	2.95	1.7	1.78	1.75	1.77	1.52	1.29
b457	PFB0680w	hypothetical protein	1.17	0.99	0.69	0.72	0.61	0.65	0.42	0.39	0.32	0.23	0.22	0.15	0.18	0.18	0.21	0.05	0.05	0.34	0.05	0.08	0.04	0.05	0.07	0.08	0.17	0.35	0.43	1	1.32	1.82	1.28	2.11	2.52	3.02	3.39	3.51	3.55	3.54	2.46	3.1	1.79	1.78	1.73	1.96	2	1.41
b458	PFB0685c	acyl-CoA synthetase	0.73	0.59	0.71	0.45	0.57	0.46	0.33	0.28	0.19	0.24	0.46	0.17	0.32	0.53	0.61	0.25	0.33	0.87	0.68	0.78	0.84	0.88	1.72	1.49	1.78	1.55	1.64	1.95	2.33	1.62	1.63	1.24	1.36	1.08	1.24	0.94	0.66	0.9	0.67	0.71	0.76	0.67	0.62	1.09	0.74	0.75
b543	PFB0855c	hypothetical protein	0.96	0.99	0.76	0.71	0.72	0.83	0.34	0.37	0.36	0.44	0.49	0.56	0.71	0.58	0.88	0.7	0.93	1.05	1.3	1.53	1.35	1.44	2	1.69	1.73	1.69	1.62	1.55	1.5	1.23	1.17	0.89	1	0.9	0.83	0.74	0.67	0.68	0.62	0.74	0.81	0.79	0.75	0.9	0.74	0.64
b560	PFB0890c	pseudouridine synthetase, putative	0.42	0.43	0.39	0.42	0.17	 	0.34	0.24	0.2	0.19	0.42	0.25	0.45	 	0.65	0.58	0.76	 	0.8	1.43	1.31	1.26	1.62	1.63	1.89	1.48	1.73	1.79	1.86	1.38	1.47	1.23	1.3	1.05	1.07	0.86	0.74	0.69	0.57	0.76	0.71	0.68	0.59	0.85	0.9	0.54
b576	PFB0921c	hypothetical protein	0.79	1.14	0.98	1	0.81	0.84	0.81	1.3	1.25	1.95	1.91	1.98	2.86	2.06	2.15	3.1	3.52	2.09	2.96	3	2.45	2.36	1.55	1.37	1.2	0.94	0.71	0.52	0.5	0.32	0.49	0.35	0.32	0.27	0.33	0.26	0.32	0.37	0.31	0.58	0.71	0.8	0.7	0.68	1.09	0.75
b577	PFB0923c	hypothetical protein	0.33	0.37	0.34	0.43	0.31	0.31	0.52	1.02	1.55	2.18	2.32	2.71	3.25	2.57	2.76	2.86	3.22	2.88	2.45	1.9	1.27	1.03	0.83	0.7	0.53	0.58	0.5	0.48	0.51	0.4	0.38	0.4	0.29	0.31	0.37	0.28	0.27	0.29	0.32	0.3	0.36	0.36	0.41	0.52	0.58	0.55
b587	PFB0930w	hypothetical protein	0.54	0.65	0.64	1.03	0.61	0.59	0.8	1.08	1.73	1.85	2.02	2.15	2.62	2.17	2.54	2.67	2.39	2.91	1.88	1.65	1.43	1.13	1.1	0.94	0.73	0.93	0.77	0.74	0.66	0.37	0.53	0.53	0.41	0.45	0.44	0.41	0.4	0.45	0.39	0.42	0.5	0.48	0.51	0.81	0.72	0.63
c40	PFC0065c	possable Alpha/Beta hydrolase protein	2.03	1.75	1.29	1.29	1.2	1.13	1.47	1.53	2.02	2.19	2.38	1.72	2.28	1.85	1.54	1.79	1.63	1.25	2.35	1.34	1.08	1.22	0.91	1.13	0.8	0.8	0.58	0.43	0.49	0.7	0.5	0.63	0.77	1.04	0.83	0.79	0.77	1.1	0.93	1.82	2.45	2.48	2.18	0.77	1.07	0.88
c43	PFC0075c	hypothetical protein	1.34	1.44	1.55	3.02	2.53	2	2.2	2.84	3.08	2.69	2.19	2.17	2.35	1.45	1.35	1.2	1.07	0.92	0.97	0.88	 	 	0.95	0.93	0.75	0.83	0.68	0.6	0.73	0.68	0.7	0.6	0.64	0.43	0.52	0.51	0.61	0.57	0.41	0.5	0.78	0.78	1.23	1.72	1.47	1.23
c46	PFC0080c	hypothetical protein	1.83	2	2.16	2.71	2.08	2.26	2.28	2.61	2.46	2.96	2.48	2.43	3.14	2.02	1.99	1.95	1.86	1.7	1.68	1.51	1.29	0.96	0.72	0.52	0.43	0.36	0.29	0.2	0.16	0.15	0.12	0.12	0.1	0.13	0.2	0.26	0.28	0.35	0.31	0.45	0.84	0.98	1.18	1.69	1.86	1.48
c83	PFC0125w	ABC transporter, putative	0.38	0.42	0.33	0.24	0.24	0.25	0.19	0.19	0.11	0.13	0.22	0.16	0.38	0.45	0.71	0.65	1.11	1.04	1.19	1.77	1.75	2.16	2.42	2.48	2.55	2.09	1.94	1.81	1.85	1.25	1.14	1.01	1.04	0.82	0.82	0.69	0.4	0.61	0.42	0.53	0.52	0.44	0.49	0.56	0.49	0.43
c143	PFC0225c	elongation factor (EF-TS), putative	0.83	0.7	 	0.87	0.66	 	0.7	0.79	1.16	1.04	1.21	0.97	1.12	1.14	1.16	1.01	0.98	1.14	1.03	1.15	1.07	0.84	1.02	1.09	1.18	1.21	1.31	1.42	1.35	1.31	1.21	1.07	1.14	1.03	1.16	0.98	0.58	0.92	0.71	0.96	 	1.06	1.02	1.1	0.98	0.83
c154	PFC0241w	hypothetical protein	0.99	0.99	1.03	0.89	0.53	0.83	0.63	1.01	0.84	0.82	0.77	0.45	0.47	0.5	0.73	0.25	0.54	0.82	0.63	0.71	0.59	0.63	1.05	0.97	1.29	1.38	1.12	1.56	1.6	1.23	1.5	1.15	1.49	1.33	1.31	0.88	1.07	0.91	0.94	1.05	1.04	1.05	0.95	1.34	0.94	0.92
c156	PFC0250c	AP endonuclease (DNA-(apurinic or apyrimidinic site) lyase), putative	0.58	0.53	0.59	0.47	0.35	0.41	0.27	0.23	0.22	 	0.28	0.11	0.16	0.25	0.32	0.19	0.27	0.4	0.39	0.61	0.62	0.65	1	1.22	1.32	1.57	1.65	1.71	1.96	1.98	2.42	1.86	2.11	2.08	2.03	1.57	1.23	1.08	0.69	0.84	0.84	0.85	0.75	0.66	0.7	0.56
c199	PFC0310c	ATP-dependent CLP protease, putative	0.59	0.57	0.49	0.49	0.3	0.34	0.24	0.23	0.29	0.22	0.25	0.24	0.31	0.29	0.55	0.4	0.55	0.64	0.77	0.81	1.05	0.98	1.57	1.33	1.51	1.6	1.55	1.9	2.05	1.82	2.3	1.68	1.64	1.29	1.41	1.05	1.21	1.01	0.59	0.73	0.68	0.58	0.6	0.76	0.8	0.62
c227	PFC0330w	PDZ domain protein, putative	0.71	0.64	0.93	0.91	0.91	0.97	0.85	1.14	1.28	1.36	1.67	1.45	1.52	1.27	1.32	0.96	0.99	1.08	1.03	1.08	1.11	0.87	1.29	1.09	1.2	1.43	1.22	1.35	1.5	1.43	1.09	0.99	0.9	0.71	0.72	0.69	0.59	0.6	0.51	0.52	0.62	0.54	0.81	1.08	1.04	0.81
c283	PFC0435w	hypothetical protein	0.51	0.44	0.57	0.36	0.34	0.26	0.16	0.2	0.11	0.15	0.1	0.1	0.1	0.08	0.09	0.05	0.06	0.09	0.1	0.11	0.16	0.28	0.65	0.79	1.15	1.24	1.71	1.84	2.49	2.41	2.04	2.12	2.51	2.23	2.27	1.59	0.82	1.06	0.77	0.71	0.69	0.62	0.58	0.63	0.67	0.55
c289	PFC0450w	hypothetical protein	1.46	1.33	1.42	1.49	1.38	1.54	1.24	1.44	1.48	1.45	1.36	1.34	1.04	1.26	1.13	1.09	1.03	1.05	1.1	0.91	1.13	1.04	0.59	1.07	0.85	0.79	0.67	0.68	0.62	0.83	0.98	0.88	0.93	0.85	0.87	0.78	0.77	0.98	0.88	1.03	1.5	1.32	1.04	0.45	0.68	0.73
c302	PFC0470w	valine -- tRNA ligase, putative	0.78	0.86	0.96	0.92	1.01	1.22	0.99	1	1.1	1.43	1.43	1.45	1.8	1.06	1.3	1.54	1.6	0.95	1.17	1.36	1.21	1.88	0.81	1.23	0.8	1.08	1.02	1.06	0.84	0.7	0.83	0.74	0.52	0.5	0.68	0.68	0.6	0.67	0.42	0.72	1.51	1.14	1.51	1.3	1.11	1.15
c373	PFC0555c	hypothetical protein	0.67	0.68	1.2	0.6	0.94	1.01	0.5	0.82	0.52	0.82	0.95	0.91	0.87	0.92	1.05	0.83	0.85	1.02	1.32	0.97	0.94	2.14	1.37	2.03	1.39	1.22	1.17	1.08	1.02	0.93	1.39	0.95	1.28	1.14	1.08	1.23	1.1	1.03	0.57	0.69	1.02	0.81	0.89	0.86	0.59	1.11
c394	PFC0575w	hypothetical protein	0.39	0.4	0.36	0.27	0.28	0.23	0.24	0.16	0.11	0.21	0.39	0.23	0.47	0.51	0.77	0.65	1	1.15	1.41	1.53	1.18	1.75	2.43	1.89	1.85	2	1.89	1.74	1.72	1.43	1.34	0.9	1.17	1.09	1.03	0.79	0.51	0.59	0.42	0.47	0.6	0.48	0.42	0.46	0.37	0.37
c418	PFC0590c	hypothetical protein	0.94	0.84	1.11	0.96	1.34	1.4	1.06	1.47	1.05	1.41	1.33	1.05	1.51	0.97	0.99	0.74	0.89	0.72	0.7	0.69	0.97	1.18	1.43	1.56	1.57	1.29	1.36	1.75	1.15	0.77	0.86	0.64	0.8	0.82	0.78	0.68	 	0.65	0.59	0.77	0.98	1.06	0.95	1.37	1.18	1.2
c419	PFC0590c	hypothetical protein	0.46	0.5	0.36	0.4	0.31	0.27	0.22	0.3	0.19	0.27	0.38	0.19	0.25	0.26	0.41	0.3	0.46	0.58	0.85	1.18	1.33	1.55	2.2	2.36	2.56	2.27	2.11	1.87	2.03	1.34	1.34	1.16	1.28	1.16	1.11	0.75	0.65	0.6	0.43	0.51	0.59	0.59	0.45	0.63	0.5	0.7
opfc0773	PFC0590c	hypothetical protein	0.54	0.57	0.41	0.39	0.24	0.32	0.18	0.22	0.15	0.21	0.15	0.21	0.31	0.27	0.42	0.53	0.93	0.59	1.24	1.65	1.66	2.17	2.7	2.91	2.67	2.48	2.21	2.06	2.18	1.46	1.24	1.17	1.25	0.98	0.78	0.81	0.57	0.62	0.43	0.59	0.46	0.48	0.49	0.61	0.58	0.53
c441	PFC0670c	hypothetical protein	0.46	0.37	0.33	0.31	0.23	0.18	0.17	0.16	0.23	0.23	0.23	0.24	0.44	0.37	0.6	0.56	0.58	0.87	0.84	0.99	0.99	1.03	1.49	1.53	1.53	1.84	1.89	1.63	1.75	2.37	2.44	1.99	1.82	1.38	1.24	0.95	0.59	0.73	0.58	0.57	0.51	0.47	0.38	0.37	0.29	0.35
c470	PFC0715c	hypothetical protein	0.51	0.41	0.68	0.45	0.48	0.39	0.47	0.44	0.39	0.37	0.37	0.41	0.43	0.63	0.81	0.58	0.77	0.95	1.15	1.01	1.55	1.28	1.69	1.86	2.03	1.46	1.43	1.84	1.23	1.01	1.08	0.85	0.85	0.96	0.92	0.76	0.68	0.88	0.76	0.59	0.67	0.62	0.5	0.47	0.51	0.6
c528	PFC0810c	hypothetical protein	1.3	1.22	1.75	1.86	1.99	1.87	1.45	1.83	1.47	1.86	1.5	1.5	1.58	1.19	0.81	1.03	1.27	0.9	0.84	0.81	0.84	0.8	0.85	0.92	0.91	1	0.95	1.13	1	1.28	1.06	0.96	1.02	0.97	0.94	0.9	0.65	0.78	0.5	0.63	0.82	0.83	1.04	1.02	0.97	1.04
c559	PFC0845c	ubiquitin--protein ligase, putative	0.54	0.55	0.59	0.61	0.5	0.59	0.43	0.52	0.51	0.68	0.72	0.78	0.93	0.73	1.13	0.74	0.86	1.22	1.32	1.37	1.06	1.11	1.5	1.23	1.39	1.57	1.31	1.47	1.63	1.45	1.32	1.05	1.09	0.96	1.06	0.8	0.7	0.64	0.45	0.57	0.49	0.48	0.52	0.71	0.64	0.47
c563	PFC0850c	hypothetical protein	0.66	0.88	1.13	1.46	1.49	1.87	1.35	1.7	1.02	1.84	1.5	1.3	1.54	1.3	1.26	1.28	1.74	1.23	1.56	1.63	1.63	1.68	1.7	1.71	1.56	1.47	1.43	1.12	1.02	0.84	0.62	0.57	0.55	0.58	0.59	0.5	0.32	0.48	0.32	0.45	0.62	0.68	0.73	0.85	0.78	0.8
c614	PFC0925w	hypothetical protein	0.54	0.61	0.7	0.55	0.96	0.9	0.8	1.44	0.62	1.68	1.13	1.75	2.11	1.11	1.06	1.29	1.3	1.03	1.15	1.05	1.34	1.41	1.36	1.35	1.56	0.99	1.45	1.15	1.16	0.7	0.78	0.57	0.75	0.78	0.74	0.64	0.49	0.6	0.54	0.54	0.66	0.73	0.61	1.08	0.94	0.87
d42243_39	PFD0075w	hypothetical protein, conserved in P. falciparum	0.34	0.61	0.32	0.78	0.39	0.37	0.35	0.53	0.77	0.9	1.11	1.14	1.71	1.76	2.51	2.33	2.72	2.99	2.97	3.81	2.2	2.38	1.9	1.79	1.15	1.19	0.82	0.54	0.44	0.38	0.39	0.35	0.35	0.32	0.39	0.35	0.31	0.26	0.24	0.25	0.33	0.33	0.33	0.32	0.28	0.27
d6287_63	PFD0210c	hypothetical protein	0.7	0.81	1.12	0.84	1.41	1.26	1.1	1.56	0.99	1.89	1.24	1.47	1.73	1.21	1.1	1.18	1.15	1.01	0.91	0.85	0.88	1.23	0.87	1.21	1.3	0.9	1.04	1.03	0.86	0.7	0.86	0.72	0.92	0.88	0.87	0.73	0.37	0.54	0.37	0.43	0.47	0.65	0.57	0.46	0.49	0.64
